"UserID","id","Rank","score"
"1662","209","V5",505.914147868708
"1662","234","V3",531.852738283573
"1662","7","V2",539.041517179928
"1662","704","V1",644.923269022738
"1662","959","V4",519.142912340598
"1663","220","V4",1181.4285009919
"1663","486","V5",1174.5062331657
"1663","86","V1",2748.83931467425
"1663","889","V2",1582.44108064838
"1663","961","V3",1367.35958893338
"1664","307","V4",14657.3402781283
"1664","403","V2",14852.8832694966
"1664","523","V5",14589.1101948774
"1664","679","V3",14840.4480356991
"1664","704","V1",16432.9422135859
"1665","399","V5",121.010960004471
"1665","493","V2",429.313969476631
"1665","537","V1",768.046496235331
"1665","808","V3",212.302843936928
"1665","966","V4",180.605238624957
"1666","285","V3",2886.80133038011
"1666","328","V4",2843.81262949982
"1666","465","V2",2916.03746286612
"1666","538","V5",2831.13092331315
"1666","903","V1",2985.84805840241
"1667","412","V5",317.521657893783
"1667","424","V2",423.571215814282
"1667","429","V3",401.772291480053
"1667","436","V4",389.026847095132
"1667","499","V1",481.80346579664
"1669","246","V3",239.553451927259
"1669","316","V4",211.619704243296
"1669","412","V1",445.485649805164
"1669","439","V5",197.844686242866
"1669","924","V2",265.810951315591
"1670","806","V2",299.279662748395
"1670","811","V5",219.962753629622
"1670","830","V1",410.605068610172
"1670","834","V3",229.075641665515
"1670","835","V4",227.144690036911
"1671","718","V2",875.582835992109
"1671","779","V3",864.33498818945
"1671","813","V4",810.182413442633
"1671","842","V1",949.567351659821
"1671","949","V5",786.913876251815
"1672","1001","V4",800.272554407703
"1672","190","V3",801.871050735433
"1672","30","V1",866.48167574652
"1672","511","V5",734.581310580665
"1672","599","V2",826.143447688766
"1674","191","V4",679.928760653968
"1674","223","V2",1472.5071783242
"1674","544","V3",1257.4387332045
"1674","704","V1",1898.50010751594
"1674","757","V5",658.959747392978
"1675","191","V3",3194.59639914936
"1675","289","V2",3285.88880986344
"1675","344","V1",4337.71107139199
"1675","65","V4",2572.77956842306
"1675","681","V5",2523.56200110129
"1676","170","V2",504.005200421024
"1676","412","V1",694.414729135601
"1676","517","V4",458.407708504111
"1676","843","V5",444.807799391437
"1676","924","V3",474.745375767836
"1677","234","V4",1102.84468885149
"1677","366","V5",1037.99693855871
"1677","517","V1",1337.75916052876
"1677","816","V2",1217.96672724283
"1677","843","V3",1187.83464417557
"1678","290","V3",729.727311984638
"1678","352","V4",397.290026012965
"1678","548","V5",303.239614438063
"1678","683","V1",1623.11758930028
"1678","694","V2",1058.55503720162
"1679","207","V4",531.676073714368
"1679","390","V3",596.45444274718
"1679","416","V1",651.491539795557
"1679","441","V5",530.443955604034
"1679","540","V2",624.947235013978
"1680","226","V2",892.02195910214
"1680","362","V4",726.763671518842
"1680","445","V5",709.769607030883
"1680","705","V3",798.534464980005
"1680","733","V1",969.370368539515
"1682","207","V4",2310.2506955555
"1682","403","V2",2374.68397439138
"1682","424","V5",2262.8281989287
"1682","679","V3",2363.32997028824
"1682","704","V1",3951.95981131776
"1683","103","V4",883.28332870679
"1683","198","V1",1510.44689616148
"1683","246","V2",952.866205258258
"1683","691","V5",876.588928054702
"1683","707","V3",909.475846372495
"1684","296","V1",1443.22358273094
"1684","323","V5",1186.79380105789
"1684","377","V2",1322.82131571916
"1684","830","V3",1291.42678768989
"1684","906","V4",1216.35552386603
"1685","183","V3",241.920870873382
"1685","292","V2",277.211987909766
"1685","689","V1",284.380654978783
"1685","886","V4",237.008124759543
"1685","97","V5",230.043179684993
"1686","1","V4",1128.42857142857
"1686","2","V5",1128.42857142857
"1686","681","V2",1137.02187497302
"1686","857","V1",1174.46447298887
"1686","966","V3",1131.0896309006
"1687","290","V1",3567.9149037625
"1687","291","V5",2350.90339723679
"1687","293","V2",2515.07606330841
"1687","294","V3",2471.78948141131
"1687","325","V4",2392.35084363557
"1688","195","V3",829.497932569006
"1688","217","V2",835.015627428609
"1688","222","V5",711.065153756821
"1688","225","V4",752.525578723459
"1688","859","V1",922.999466880111
"1689","222","V1",664.452574848053
"1689","625","V3",491.090921694595
"1689","632","V2",544.521368887767
"1689","747","V4",476.759983158984
"1689","769","V5",465.781247428579
"1690","251","V1",716.070314352024
"1690","257","V3",571.765746595309
"1690","328","V2",575.477015133165
"1690","332","V4",568.802408581205
"1690","646","V5",566.527151568744
"1691","163","V2",682.997421348308
"1691","217","V3",509.49188623181
"1691","331","V1",993.692768807271
"1691","616","V4",493.610247268588
"1691","859","V5",484.426326462563
"1692","290","V3",1062.88903621064
"1692","548","V5",519.001632214696
"1692","683","V1",1898.15750324012
"1692","694","V2",1242.12765391325
"1692","728","V4",536.012936862349
"1693","173","V2",477.601167266727
"1693","283","V4",457.071452106859
"1693","528","V3",475.364799849884
"1693","542","V5",436.846857918193
"1693","903","V1",592.129667971476
"1694","239","V4",1311.17244519225
"1694","312","V3",1424.00282215022
"1694","322","V1",1472.36732863778
"1694","617","V2",1448.046366593
"1694","683","V5",1237.8520318797
"1695","199","V4",490.937356696957
"1695","229","V5",481.173947017245
"1695","276","V3",589.107472415626
"1695","443","V1",789.488464177139
"1695","986","V2",785.1933824969
"1696","154","V5",412.183828162943
"1696","533","V3",511.349374473525
"1696","562","V2",852.258799668893
"1696","614","V1",951.683612807672
"1696","879","V4",443.254009606605
"1697","190","V1",1206.92799682296
"1697","226","V4",837.441701942993
"1697","617","V2",1015.84664137909
"1697","709","V5",829.31393764557
"1697","733","V3",878.381631275157
"1699","227","V1",1403.83060965466
"1699","292","V2",1103.99997269928
"1699","294","V4",981.284160038138
"1699","323","V3",1068.01330247343
"1699","352","V5",973.459536320809
"1700","418","V5",395.817083733259
"1700","439","V2",523.389437265673
"1700","615","V1",615.566174617853
"1700","715","V3",459.518005166267
"1700","718","V4",412.938942970512
"1701","154","V3",306.463282794344
"1701","220","V4",285.761700940558
"1701","618","V5",276.352326712762
"1701","629","V2",309.300122331201
"1701","748","V1",476.405389692433
"1702","152","V5",492.104442641511
"1702","533","V2",545.004911620349
"1702","614","V1",1126.64147281497
"1702","712","V3",496.80412297598
"1702","879","V4",494.287336977305
"1703","182","V3",643.599541215051
"1703","39","V4",640.601445445759
"1703","487","V5",477.620399966982
"1703","534","V2",823.741537977722
"1703","7","V1",1494.64150205052
"1704","265","V1",1885.08293208291
"1704","461","V4",507.990111915779
"1704","793","V3",803.896137267801
"1704","86","V2",1206.69606669569
"1704","961","V5",441.382703522212
"1705","190","V1",1216.1374226204
"1705","229","V4",1097.35949806941
"1705","51","V2",1158.66049397505
"1705","709","V5",1071.07855762292
"1705","733","V3",1139.47091866003
"1706","331","V1",1828.80884427494
"1706","432","V4",1363.80286802823
"1706","64","V2",1627.25199451762
"1706","70","V3",1424.28727756177
"1706","969","V5",1357.30578903493
"1707","190","V1",836.481694654823
"1707","226","V2",537.096761116658
"1707","424","V5",330.115113039177
"1707","51","V4",435.80861752316
"1707","709","V3",462.243767221616
"1708","166","V4",793.145186673435
"1708","182","V2",895.396709563376
"1708","225","V1",1044.64480295329
"1708","451","V3",800.11790211137
"1708","969","V5",759.549988946017
"1709","434","V2",712.742636614303
"1709","554","V1",782.264571113097
"1709","618","V3",703.509451893164
"1709","721","V5",695.737013207117
"1709","730","V4",702.049985102512
"1710","226","V5",214.386038306274
"1710","233","V1",347.511554035088
"1710","366","V2",270.425489289784
"1710","533","V3",231.342190676855
"1710","969","V4",225.775936877866
"1711","212","V1",1867.97365189579
"1711","234","V5",1803.15916710196
"1711","434","V2",1847.59649972109
"1711","602","V4",1803.64048530934
"1711","867","V3",1843.49917406537
"1712","186","V5",1341.7365142972
"1712","533","V3",1515.02518921022
"1712","562","V1",1834.21420943938
"1712","607","V2",1808.40633782164
"1712","879","V4",1389.41943807939
"1715","221","V5",1183.0415819556
"1715","310","V1",1297.28445552541
"1715","467","V2",1271.25173856142
"1715","792","V3",1249.93867456153
